time,ACB,BCG,BCM,BID,BMP,BVH,CII,CMG,CRE,CTD,CTG,DBC,DCM,DGC,DGW,DIG,DPM,DXG,EIB,FCN,GEX,GMD,GVR,HAG,HAH,HDB,HDC,HDG,HHV,HPG,HSG,HT1,ITA,KBC,KDC,KDH,LPB,MBB,MSB,MSN,NT2,NVL,OCB,PAN,PC1,PDR,PHR,PLX,PNJ,POW,PTB,PVD,PVT,REE,SAB,SAM,SBT,SCS,SHB,SJS,SZC,TCB,TCH,TCM,TPB,VCB,VCG,VCI,VHC,VHM,VIB,VIC,VIX,VJC,VND,VNM,VPB,VPI,VRE,VSH
2024-08-05,19.38,6.31,65.36,37.68,80.18,40.17,11.28,39.84,6.71,54.99,20.68,23.48,32.59,94.39,40.8,19.5,17.15,10.0,16.64,11.12,18.68,62.32,29.4,11.6,28.69,15.74,20.11,23.23,9.3,21.62,19.43,11.39,3.37,24.35,54.63,28.51,21.61,14.98,8.72,70.5,18.0,11.0,10.14,20.69,20.08,15.74,49.75,44.03,90.88,10.99,49.98,25.38,19.86,56.1,45.28,6.51,11.18,70.82,7.91,23.75,33.24,21.72,13.37,40.05,12.43,57.71,14.65,30.44,62.97,34.5,14.6,20.65,10.33,99.9,13.31,61.39,17.67,56.2,16.8,44.95
2024-08-06,19.63,6.39,68.75,38.21,81.95,40.6,11.78,41.03,6.86,55.73,20.95,24.26,33.53,98.87,42.08,19.71,17.64,10.58,16.92,11.27,19.18,63.47,30.62,11.85,29.53,15.97,20.58,23.59,9.39,21.92,20.36,11.78,3.5,24.6,54.44,29.17,22.21,15.27,8.97,73.2,18.19,11.35,10.39,21.33,20.8,16.2,51.14,45.48,91.27,11.36,51.9,25.77,20.53,57.21,46.42,6.5,11.55,71.88,8.07,24.4,33.97,21.72,14.27,40.45,12.84,57.97,15.06,32.08,64.38,34.8,15.0,20.65,10.62,100.5,13.83,64.31,17.86,56.0,17.0,45.85
2024-08-07,19.55,6.39,69.71,37.92,81.86,40.55,11.82,41.77,6.97,55.92,20.71,24.04,34.19,98.87,42.0,19.89,18.25,10.82,16.92,11.41,19.37,62.89,31.8,11.55,29.98,15.97,20.81,24.09,9.35,21.71,20.5,11.74,3.63,24.75,53.37,29.5,22.53,15.24,8.97,73.0,18.47,11.4,10.43,21.63,20.76,16.48,50.95,46.25,91.17,11.36,53.07,25.96,20.53,56.44,46.07,6.59,11.55,72.05,8.07,24.48,34.31,21.24,14.6,40.54,12.61,58.24,15.01,32.53,64.2,37.2,14.89,21.18,10.62,99.3,13.73,65.28,17.52,56.6,18.0,45.85
2024-08-08,19.43,6.48,69.23,37.6,81.86,40.84,11.99,39.89,7.03,56.1,20.71,23.48,33.72,97.0,42.0,19.8,18.22,10.66,16.87,11.95,19.14,63.06,31.16,10.75,30.02,16.03,20.73,23.41,10.0,21.33,20.01,11.83,3.62,24.35,53.08,29.13,22.61,15.05,8.91,74.5,18.28,11.4,10.46,21.58,20.72,16.02,50.67,46.01,90.02,11.41,52.91,25.57,20.95,56.87,45.98,6.58,11.5,72.75,7.99,24.48,34.21,20.31,13.62,41.33,12.5,57.97,15.86,32.34,64.29,37.6,14.89,20.9,10.57,99.3,13.78,64.31,17.38,55.6,17.65,46.21
2024-08-09,19.72,6.55,69.23,38.17,82.56,41.51,12.15,41.61,7.01,56.85,21.6,23.74,34.29,99.33,43.88,20.02,18.75,10.91,16.87,11.95,19.74,63.55,31.75,10.45,30.48,16.39,21.08,23.95,10.14,21.71,20.26,11.93,3.58,25.2,53.57,29.46,22.65,15.31,9.04,75.2,18.47,11.4,10.57,21.83,21.14,16.39,51.69,46.44,91.27,11.45,53.24,26.01,21.06,57.47,46.68,6.6,11.59,74.51,8.07,24.32,34.65,20.56,13.62,41.33,12.65,58.24,16.17,33.8,64.76,37.2,15.07,20.6,10.81,100.9,14.2,64.84,17.52,56.5,17.5,46.3
2024-08-12,19.88,6.45,68.94,38.25,85.47,41.51,12.19,42.42,6.99,57.22,21.74,24.09,34.71,101.29,44.33,19.28,18.88,10.86,17.33,12.19,19.78,65.12,32.43,10.5,31.05,16.42,20.89,24.64,10.55,21.54,20.4,11.88,3.54,25.4,53.37,29.5,22.81,15.47,9.36,75.2,18.7,11.2,10.65,21.97,21.63,16.2,51.6,47.27,92.6,11.24,53.99,26.26,21.21,59.1,47.02,6.6,11.68,74.07,8.07,24.44,34.94,20.7,13.17,42.17,12.76,58.31,16.62,34.24,65.14,36.5,15.0,20.3,10.95,101.1,14.11,64.57,17.67,57.0,17.4,46.66
2024-08-13,19.72,6.42,68.94,38.13,85.21,41.03,12.07,42.18,7.01,56.85,21.84,24.09,34.43,101.67,44.33,19.37,18.77,11.03,17.24,12.05,19.51,64.79,32.33,10.45,30.86,16.67,21.12,24.18,10.51,21.17,20.06,11.64,3.57,25.2,53.18,29.59,22.97,15.4,9.26,74.8,18.05,11.25,10.61,22.07,21.32,16.81,51.51,47.27,92.98,11.08,53.91,26.16,20.98,58.16,47.29,6.54,11.59,73.63,8.07,24.52,34.99,20.46,13.62,42.17,12.76,59.44,16.53,34.17,64.85,36.35,14.82,20.35,10.81,102.8,13.78,65.28,17.67,57.2,17.45,46.57
2024-08-14,19.68,6.39,69.71,38.45,84.5,41.51,11.99,41.69,6.98,57.03,21.81,23.52,34.47,100.36,44.18,19.19,18.93,10.78,16.96,11.85,19.23,64.95,32.63,10.05,30.52,16.64,21.04,23.82,10.37,21.21,19.77,11.74,3.6,25.3,53.28,29.5,22.97,15.27,9.26,76.5,17.68,11.15,10.65,22.17,21.29,16.57,51.42,47.61,92.98,11.03,54.24,26.11,21.13,59.19,48.51,6.51,11.59,73.54,8.03,24.67,34.7,20.65,13.99,41.68,12.73,58.44,16.44,33.8,66.17,37.2,14.86,20.4,10.57,102.5,13.55,65.46,17.52,57.6,18.0,46.3
2024-08-15,19.63,6.28,68.55,38.13,85.29,40.99,11.82,40.75,6.97,56.57,21.84,23.35,33.81,99.33,44.18,19.19,18.88,10.82,16.83,11.95,19.05,65.28,31.89,10.05,30.36,16.8,20.77,23.86,10.74,21.0,19.04,11.44,3.56,24.9,52.6,29.34,23.45,15.18,9.26,75.0,17.68,11.2,10.54,22.12,21.17,16.3,51.32,47.41,92.51,10.79,53.66,25.82,20.83,57.9,48.51,6.54,11.5,73.02,7.99,24.4,34.7,20.6,13.99,41.15,12.65,58.17,16.53,33.38,66.17,37.85,15.0,20.4,10.67,102.8,13.36,65.28,17.52,57.6,17.8,46.57
2024-08-16,20.05,6.69,70.0,38.82,89.44,42.14,12.57,42.75,7.1,58.89,22.29,23.83,35.23,103.34,45.46,20.53,19.45,11.56,17.06,12.29,19.78,65.78,33.75,10.4,31.5,17.38,22.21,25.5,11.02,21.33,19.77,11.74,3.78,26.6,53.47,30.7,24.6,15.7,9.42,77.3,18.05,11.95,10.57,22.61,21.93,17.41,53.55,48.96,93.65,11.12,54.74,26.6,21.58,59.96,49.03,6.67,11.68,74.51,8.14,24.67,36.74,20.9,14.89,42.39,12.95,58.51,17.02,35.19,67.67,38.4,15.25,20.58,11.38,105.0,14.06,65.28,17.91,58.0,18.3,44.82
2024-08-19,20.09,6.73,70.2,39.15,89.61,42.66,12.65,43.41,7.13,59.53,22.39,24.74,35.65,103.44,45.61,20.49,20.03,11.97,17.56,12.34,19.78,68.25,33.94,10.5,31.84,17.35,22.21,25.5,10.88,21.54,20.06,12.28,3.78,26.6,52.99,30.66,25.12,15.7,9.49,77.8,18.52,12.1,10.61,22.66,22.38,17.73,53.18,48.77,100.14,11.16,54.99,26.79,21.66,60.3,50.33,6.65,11.91,74.68,8.14,24.56,36.88,21.33,14.81,42.65,12.95,58.97,16.89,34.81,68.05,38.6,15.51,20.58,11.43,105.0,14.02,67.23,17.96,57.4,18.3,45.85
2024-08-20,20.14,6.87,70.2,40.17,90.4,42.66,12.9,43.49,7.25,60.65,22.77,24.74,35.75,104.46,45.83,21.66,20.03,12.79,17.52,12.49,20.1,68.25,34.29,10.6,31.88,17.22,22.63,26.18,11.21,21.5,20.26,12.28,3.76,27.15,53.57,31.2,24.88,15.83,9.49,77.6,18.47,12.7,10.57,22.81,22.27,18.93,53.18,47.85,103.1,11.16,54.99,27.04,21.81,59.96,50.51,6.73,11.91,74.07,8.18,25.21,37.37,21.29,15.22,43.05,12.98,60.3,17.16,35.0,67.86,39.4,15.43,20.85,11.57,105.4,14.58,66.87,18.11,57.8,18.75,44.95
2024-08-21,20.39,6.81,69.71,41.36,91.11,42.86,13.23,43.08,7.26,60.09,23.46,24.65,35.42,105.21,46.59,21.23,20.03,12.87,17.61,12.58,20.1,68.74,34.43,10.7,31.65,17.41,22.4,25.86,11.3,21.79,20.45,12.28,3.75,27.3,53.66,31.16,25.16,16.15,9.61,77.5,19.03,12.6,10.61,22.81,22.31,19.44,53.36,47.22,103.49,11.36,55.5,27.38,22.11,60.13,49.99,6.65,11.86,73.63,8.22,25.06,37.13,21.43,15.26,43.31,13.24,61.63,17.29,35.45,67.67,39.75,15.4,20.92,11.67,104.9,14.58,66.61,18.25,57.5,18.9,44.95
2024-08-22,20.39,6.76,69.71,41.11,94.28,42.95,13.02,44.8,7.22,59.16,23.73,24.31,35.23,105.4,46.59,21.31,19.7,12.96,17.33,12.49,19.97,68.33,33.99,10.5,31.81,17.41,22.44,26.09,11.11,21.46,20.16,11.83,3.98,27.15,53.66,31.08,25.28,15.93,9.61,78.0,18.75,12.9,10.61,22.76,22.08,19.81,53.08,47.41,104.34,11.24,55.5,27.19,22.03,59.79,49.64,6.73,11.68,73.02,8.18,25.29,36.93,21.77,15.26,43.27,13.32,61.36,16.98,35.64,67.39,39.8,15.53,20.78,11.57,104.5,14.63,65.64,18.25,57.0,19.7,44.95
2024-08-23,20.43,6.74,70.1,41.27,92.7,44.39,13.06,44.06,7.18,59.07,23.97,24.39,35.42,105.3,46.51,21.75,19.75,13.04,17.33,12.58,19.87,67.84,34.63,10.4,31.77,17.41,22.44,26.14,11.16,21.71,20.6,11.74,3.91,26.95,53.57,30.91,25.12,16.02,9.55,77.9,18.79,13.2,10.61,22.66,22.31,20.0,52.53,47.41,103.96,11.2,55.41,27.28,21.58,60.56,49.55,6.63,11.82,72.67,8.18,25.6,36.93,21.82,15.42,42.92,13.24,61.36,16.98,35.75,69.08,39.75,15.53,20.78,11.57,104.5,14.63,66.26,18.25,56.8,19.5,44.86
2024-08-26,20.43,6.83,68.65,41.03,92.08,43.91,13.02,43.24,7.2,59.63,23.73,23.96,34.76,103.53,45.68,21.7,19.31,12.96,17.29,12.34,19.87,66.85,34.24,10.45,31.73,17.41,22.01,26.0,11.11,21.67,20.4,11.93,3.81,26.7,53.37,31.16,25.12,15.96,9.55,76.2,18.61,13.2,10.57,22.66,22.35,20.28,52.06,46.98,97.95,11.08,55.41,26.99,21.43,60.04,49.38,6.53,11.55,72.14,8.14,25.02,36.54,21.92,15.1,42.34,13.17,61.1,16.84,36.5,69.93,40.5,15.48,21.08,11.57,104.5,14.72,64.93,18.5,57.0,19.85,45.22
2024-08-27,20.43,6.79,67.97,40.54,92.34,43.72,12.9,43.0,7.2,59.53,23.9,24.44,35.09,102.23,45.68,21.66,19.37,13.12,17.24,12.29,19.87,66.19,34.14,10.5,31.31,17.41,22.79,25.68,11.02,21.46,20.21,12.08,3.73,26.75,53.37,30.99,24.96,15.93,9.52,76.8,18.52,13.3,10.43,22.42,21.93,20.14,52.53,47.51,98.33,11.12,55.41,26.79,21.55,58.84,49.64,6.6,11.55,72.58,8.14,25.25,36.25,22.07,15.38,42.74,13.13,60.76,17.11,36.17,69.08,41.4,15.44,22.55,11.33,104.0,14.48,65.02,18.5,57.2,20.05,44.95
2024-08-28,20.47,6.74,67.29,40.54,91.64,43.33,12.94,42.83,7.16,59.07,23.94,24.74,34.99,102.6,45.68,20.79,19.2,13.0,17.19,12.29,19.78,66.11,34.82,11.0,31.2,17.38,22.44,25.68,10.93,21.42,20.31,12.33,3.7,26.8,53.37,30.95,25.04,16.09,9.83,77.1,18.33,13.3,10.5,22.47,21.74,20.28,53.92,47.8,96.99,11.28,54.74,26.99,21.43,58.84,49.99,6.55,11.55,72.14,8.14,25.02,36.15,22.41,15.14,42.65,13.13,60.5,17.11,35.9,69.74,40.9,15.44,22.2,11.48,103.8,14.44,65.37,18.45,57.7,19.5,45.04
2024-08-29,20.6,6.67,69.23,40.29,90.85,43.48,12.94,43.82,7.14,59.16,24.01,25.04,35.32,103.81,45.68,20.62,19.23,12.71,16.78,12.24,19.51,66.11,34.48,10.85,31.16,17.57,22.21,25.59,10.88,21.33,20.21,12.18,3.61,26.6,53.37,31.16,25.12,16.22,9.62,76.9,18.47,13.0,10.54,22.32,21.4,19.86,54.66,47.22,96.42,11.2,55.08,26.7,21.25,59.19,49.99,6.54,11.32,72.58,8.1,25.83,35.96,22.41,15.01,42.21,13.21,60.76,16.89,34.85,69.65,41.5,15.44,22.1,11.57,104.7,14.63,65.02,18.45,57.0,19.25,45.13
2024-08-30,20.72,6.66,69.71,39.97,91.64,43.62,12.77,43.24,7.06,58.89,24.04,24.74,35.32,106.05,46.51,20.06,19.28,12.87,17.06,12.34,19.46,66.35,34.53,10.65,31.31,17.8,22.09,25.64,10.93,21.25,20.21,12.13,3.51,26.75,53.47,31.16,25.04,16.22,9.67,76.5,18.33,12.95,10.45,22.52,21.36,19.95,55.12,47.03,97.57,11.12,54.58,26.84,21.55,58.84,50.07,6.5,11.41,72.67,8.1,27.1,36.06,22.75,15.18,41.86,13.24,60.9,16.8,34.96,69.18,41.5,15.48,22.1,11.57,105.3,14.53,65.37,18.45,56.6,19.2,45.04
2024-09-04,20.6,6.61,69.71,40.01,91.46,42.86,12.94,43.41,7.03,59.07,24.21,24.26,34.99,107.45,46.06,20.19,19.42,13.04,17.1,12.93,19.51,65.12,33.9,10.25,31.2,17.41,22.13,25.68,11.58,21.04,19.72,11.98,3.54,26.35,53.37,31.41,24.6,15.93,9.46,75.3,18.75,12.95,10.32,22.42,21.51,20.74,54.38,45.48,96.61,10.91,53.99,26.11,21.17,57.47,49.81,6.55,11.18,72.23,7.99,27.22,35.91,22.41,15.05,41.51,13.06,60.43,17.25,34.55,68.61,42.5,15.36,22.0,11.43,104.3,14.3,65.72,18.01,56.5,19.7,45.04
2024-09-05,20.47,6.6,69.62,39.8,89.88,42.86,12.77,42.67,7.0,58.51,24.01,24.48,34.47,106.05,46.29,19.76,19.23,12.79,17.1,12.68,19.46,64.95,33.11,10.2,30.82,17.32,21.94,25.36,11.3,20.87,19.33,11.83,3.49,26.05,53.28,31.36,24.56,15.63,9.46,74.1,18.56,12.95,10.28,22.47,21.21,20.23,52.81,44.56,95.56,10.79,53.49,25.67,21.02,56.01,49.64,6.55,11.32,71.96,7.99,27.14,35.77,22.21,15.01,40.54,13.02,59.83,16.93,33.87,67.2,43.75,15.31,22.52,11.33,103.8,14.3,66.08,17.82,56.9,19.7,45.04
2024-09-06,20.55,6.54,69.71,40.29,91.55,42.95,12.69,42.42,6.99,58.05,24.35,24.26,35.28,106.33,46.59,19.41,19.89,12.67,16.96,12.58,19.46,64.29,33.7,10.25,30.21,17.19,21.86,26.14,11.44,21.17,19.38,11.88,3.49,26.5,53.18,31.24,24.76,15.67,9.5,76.0,18.47,13.0,10.19,22.32,21.29,20.0,52.9,45.43,95.08,10.83,53.49,26.01,21.17,56.27,49.38,6.5,11.41,71.53,7.95,27.03,35.28,22.21,14.97,41.24,13.09,59.9,16.98,34.25,66.17,43.9,15.27,22.32,11.24,103.8,14.25,66.7,17.96,57.4,20.1,45.13
2024-09-09,20.43,6.42,68.94,40.09,90.4,42.18,12.69,41.77,7.04,57.31,24.31,25.17,35.09,105.86,46.96,19.41,19.62,12.67,16.83,12.44,19.32,63.72,33.7,10.4,30.14,17.03,21.82,26.0,11.25,21.33,19.82,11.83,3.5,26.3,53.18,31.08,24.56,15.63,9.5,75.4,18.52,13.2,10.19,22.12,21.32,20.09,54.01,44.95,94.99,10.79,52.91,26.21,21.02,56.7,48.94,6.5,11.45,71.0,7.95,26.8,34.94,22.07,14.64,40.98,13.02,59.9,16.8,33.76,65.89,43.0,15.1,21.85,11.1,103.0,14.25,66.17,17.86,57.5,20.1,45.22
2024-09-10,20.26,6.41,69.23,39.64,94.11,41.51,12.48,40.54,6.92,56.57,23.97,25.74,34.95,105.4,46.89,19.45,19.34,12.14,16.83,12.24,19.14,63.72,33.31,10.65,30.06,16.9,21.7,25.55,10.97,20.96,19.48,11.83,3.41,25.75,52.89,30.83,24.68,15.5,9.46,75.2,18.52,12.7,10.1,22.71,21.44,19.35,53.45,44.9,94.51,10.74,51.57,26.06,20.72,55.76,48.16,6.52,11.45,70.3,7.91,26.49,34.55,21.68,14.48,40.54,13.17,59.1,16.67,33.27,66.26,42.8,15.1,21.5,10.81,104.2,14.06,66.26,17.67,57.3,19.2,44.5
2024-09-11,20.18,6.34,69.13,39.48,95.87,41.32,12.32,41.2,6.95,57.49,23.97,25.35,35.23,105.3,46.29,18.94,19.31,12.22,16.87,12.1,19.09,63.55,33.31,10.6,29.6,16.93,21.55,25.23,10.93,21.12,19.72,11.88,3.29,25.4,52.89,30.83,24.56,15.6,9.42,75.1,18.56,11.85,9.92,23.16,21.82,19.58,53.55,44.32,94.7,10.62,51.74,25.82,20.83,55.84,48.24,6.5,11.45,69.6,7.91,26.22,34.26,21.53,14.44,40.49,13.21,58.71,16.44,32.97,65.7,43.0,15.06,21.5,10.76,105.0,13.86,65.99,17.77,57.0,19.1,44.59
2024-09-12,20.43,6.35,69.13,39.52,96.04,41.08,12.4,41.61,6.96,57.77,24.01,25.44,35.7,105.86,45.53,18.76,19.48,11.97,16.87,12.34,19.14,63.88,33.75,10.45,29.6,16.84,21.47,25.18,10.93,20.92,19.58,11.93,3.27,25.4,52.89,30.7,24.48,15.67,9.46,75.1,18.52,11.4,10.01,23.16,21.93,19.58,53.73,43.93,94.89,10.66,51.99,25.82,20.98,56.36,48.24,6.51,12.18,71.09,7.95,26.18,34.41,21.72,14.27,40.49,13.43,59.44,16.08,32.68,66.08,43.1,15.31,21.45,10.71,105.3,13.86,66.08,18.01,57.0,19.0,44.95
2024-09-13,20.39,6.4,68.65,39.39,98.6,40.99,12.44,41.85,6.94,57.12,23.94,25.61,36.03,105.86,45.6,19.02,19.64,12.55,16.87,12.24,18.95,63.63,33.8,10.45,29.79,16.96,21.7,25.09,11.02,20.83,19.38,11.83,3.26,25.1,52.89,30.79,24.29,15.6,9.5,74.2,18.33,11.55,10.01,23.21,21.67,19.91,53.64,44.32,95.28,10.58,51.99,25.43,21.02,56.36,48.85,6.51,12.36,71.53,7.91,26.25,34.55,21.63,14.6,40.49,13.43,59.7,16.17,32.68,65.7,43.0,15.19,21.45,10.76,104.8,13.86,64.49,17.96,56.9,19.3,44.95
2024-09-16,20.18,6.36,68.07,39.03,101.42,40.94,12.32,41.28,7.02,54.71,23.77,25.44,35.42,104.56,45.5,18.94,19.75,12.22,16.87,12.24,18.68,62.97,34.09,10.35,29.6,16.84,21.47,25.05,10.79,20.71,19.04,11.83,3.24,24.7,52.89,31.12,24.09,15.6,9.5,72.9,18.33,11.2,9.97,23.11,21.59,19.17,53.64,43.54,94.99,10.17,51.65,24.84,20.61,55.5,48.59,6.5,12.05,70.65,7.87,26.18,34.45,21.63,14.23,40.36,13.32,59.04,16.26,31.8,64.67,41.75,15.19,21.02,10.52,104.0,13.67,63.6,17.86,56.6,18.9,45.22
2024-09-17,20.47,6.44,69.13,39.8,101.95,41.08,12.61,41.69,6.95,55.92,23.97,25.83,35.84,106.14,46.19,19.45,19.81,12.71,17.1,12.49,19.14,63.3,34.78,10.45,29.83,17.09,21.88,25.64,11.16,21.04,19.43,11.88,3.02,25.25,52.89,31.65,24.48,15.83,9.54,74.5,18.56,11.2,10.19,23.21,21.78,20.14,53.92,43.54,95.47,10.37,52.32,24.84,20.68,55.67,49.2,6.5,12.32,70.82,7.99,26.25,35.09,22.16,14.44,41.2,13.43,60.1,16.8,33.42,65.79,44.0,15.31,21.45,10.76,105.0,14.1,64.93,18.16,57.3,19.4,45.22
2024-09-18,20.6,6.43,69.13,40.09,100.19,41.08,12.57,43.0,7.01,56.2,24.49,25.61,35.7,105.96,46.64,19.58,19.67,12.83,17.06,12.39,19.09,64.13,34.73,10.55,30.06,17.16,21.74,25.45,11.07,20.92,19.53,11.88,2.86,25.25,52.6,31.41,24.41,15.93,9.5,74.4,18.75,11.3,10.19,23.16,21.89,20.14,54.94,43.54,95.47,10.54,52.15,25.03,20.91,56.44,48.85,6.52,12.41,71.7,7.95,26.02,35.23,22.41,14.52,41.37,13.5,60.43,16.4,33.76,66.92,43.9,15.4,21.32,10.81,105.1,14.25,64.84,18.16,57.6,19.15,45.22
2024-09-19,20.72,6.44,69.62,40.25,107.15,41.13,12.65,42.75,7.02,57.03,24.69,26.09,35.61,106.89,46.78,19.8,19.7,12.96,17.15,12.54,19.09,64.46,34.87,10.55,30.29,17.25,21.97,26.14,11.3,21.04,19.63,12.03,2.86,26.75,52.7,31.41,24.48,15.93,9.58,74.4,18.61,11.35,10.19,23.3,21.78,20.74,54.94,43.88,94.42,10.37,51.82,25.18,20.99,56.7,49.2,6.53,12.0,71.61,7.95,26.02,35.96,22.6,14.6,41.37,13.5,60.76,16.53,33.86,66.92,44.15,15.44,21.45,10.86,105.1,14.15,64.84,18.25,57.3,19.45,44.95
2024-09-20,21.43,6.42,69.04,40.09,108.03,41.32,12.61,42.67,7.0,57.22,24.69,26.26,35.8,107.54,47.18,19.67,19.64,12.79,17.2,12.68,19.28,64.62,34.78,10.7,30.44,17.38,22.19,26.09,11.21,21.37,19.72,11.93,2.77,26.65,51.35,31.28,24.88,16.15,9.62,74.7,18.56,11.4,10.23,23.3,21.85,20.55,54.29,44.51,94.32,10.37,51.82,26.45,21.14,57.13,49.99,6.48,12.05,70.82,8.03,26.06,35.77,22.94,14.52,41.37,13.39,60.17,16.67,33.76,68.05,43.75,15.57,21.15,10.71,105.2,14.54,64.31,18.45,56.2,19.5,45.04
2024-09-23,21.43,6.35,69.23,39.8,112.7,41.99,12.53,41.85,6.97,56.94,24.62,25.83,35.99,107.26,47.08,19.54,19.7,12.75,17.2,12.78,19.09,65.12,34.73,10.4,30.52,17.35,22.05,25.73,11.25,21.42,19.53,11.98,2.58,26.4,50.09,31.32,25.04,16.19,9.54,74.4,18.42,11.25,10.14,23.45,21.78,20.55,54.66,43.78,94.61,10.33,51.82,26.26,20.99,57.21,49.99,6.46,12.14,70.47,7.95,26.06,35.47,22.75,14.27,41.11,13.54,60.37,16.67,33.46,67.3,43.65,15.61,21.18,10.81,105.0,14.4,64.49,18.5,56.6,19.0,44.86
2024-09-24,21.56,6.36,69.71,40.25,109.7,41.85,12.53,42.42,6.98,59.44,24.73,25.87,36.13,107.73,47.18,19.67,19.7,12.96,17.3,12.78,19.41,65.12,35.31,10.5,30.71,17.35,22.19,26.18,11.3,21.54,19.58,11.98,2.4,28.2,49.71,31.82,25.28,16.48,9.67,74.8,18.42,11.35,10.23,23.4,21.78,20.88,55.77,43.74,94.89,10.41,51.82,26.94,21.21,57.13,50.07,6.44,12.05,70.3,8.03,26.06,36.64,22.94,14.36,41.15,13.67,60.56,16.84,33.76,67.67,44.25,16.12,21.28,10.86,105.1,14.35,64.35,18.69,57.4,19.05,44.95
2024-09-25,21.89,6.57,70.2,40.87,108.82,41.56,12.86,42.18,7.06,59.53,24.69,25.87,36.98,107.73,47.57,19.93,19.98,13.32,17.45,12.97,19.64,65.12,35.17,10.65,30.93,17.51,23.71,26.59,11.39,21.83,20.11,12.03,2.35,28.05,48.93,32.4,25.36,16.81,9.96,75.5,18.56,11.4,10.23,23.75,22.27,21.43,55.58,43.93,95.08,10.79,51.82,26.99,21.33,57.9,49.99,6.5,12.23,69.95,8.1,26.06,36.69,23.19,14.6,41.28,13.85,61.63,16.84,34.83,68.14,44.15,16.41,21.3,11.43,104.6,14.59,63.71,18.93,58.5,19.1,44.95
2024-09-26,21.72,6.56,69.71,40.87,112.17,41.51,12.86,42.18,7.03,59.91,24.97,25.65,36.46,107.35,46.98,19.93,19.92,13.37,17.9,12.97,19.6,65.04,35.56,10.65,31.39,18.18,23.48,26.23,11.25,21.71,20.21,12.03,2.35,27.95,48.55,32.52,25.6,16.77,10.5,76.1,18.52,11.55,10.54,23.4,22.04,21.11,55.96,44.12,94.8,10.79,51.65,27.09,21.59,57.81,50.6,6.45,12.0,69.25,8.26,26.06,36.35,23.48,14.89,42.56,14.78,61.43,16.93,35.37,68.14,44.4,16.37,21.3,11.38,105.1,14.59,64.71,19.08,58.5,19.2,44.91
2024-09-27,21.64,6.6,69.04,40.95,108.64,41.51,12.86,41.77,6.9,59.81,25.38,25.22,36.13,107.26,46.59,20.06,19.92,13.57,18.55,13.02,19.69,64.71,35.17,10.65,31.2,18.18,23.84,25.64,11.25,21.71,20.36,11.93,2.35,28.05,50.19,32.19,25.68,16.77,10.5,75.9,18.42,11.55,10.58,23.26,22.04,21.11,55.21,43.49,94.51,10.79,51.48,26.65,21.36,57.21,50.94,6.53,11.91,69.25,8.45,26.53,36.25,23.58,14.81,42.61,15.0,61.43,16.71,35.13,67.67,43.4,16.33,21.25,11.33,105.1,14.73,64.99,19.23,58.5,19.4,44.91
2024-09-30,21.51,6.54,67.97,40.62,104.5,41.08,12.86,41.61,6.92,59.16,25.34,25.22,36.36,107.73,46.14,20.06,19.7,13.69,18.8,13.32,20.01,64.29,34.92,10.85,30.86,18.12,24.06,25.41,11.3,21.96,20.7,11.93,2.35,28.2,49.8,32.15,25.48,16.77,10.87,75.7,18.42,11.05,10.63,23.26,21.93,20.83,55.58,43.06,94.32,10.83,50.73,27.09,21.17,57.13,50.33,6.53,11.73,69.25,8.45,26.72,36.59,23.58,14.89,43.0,15.27,61.1,16.75,35.91,67.96,42.8,16.28,21.0,11.43,105.0,14.78,64.17,19.57,58.4,19.1,44.91
2024-10-01,21.51,6.6,68.07,40.62,103.09,41.61,12.94,42.51,6.98,59.07,25.03,25.65,36.13,108.19,46.68,19.8,19.67,13.69,18.9,13.12,20.01,63.8,35.17,11.15,31.31,17.99,23.62,25.64,11.62,22.29,20.7,11.98,2.35,28.2,49.8,32.48,25.28,16.74,10.83,76.6,18.47,11.2,10.63,23.3,21.7,20.79,55.58,43.06,93.94,10.91,50.4,26.79,21.29,57.21,50.33,6.56,11.77,68.98,8.49,26.37,36.59,24.01,14.93,43.05,15.18,61.1,17.25,35.72,66.73,43.45,16.71,21.15,11.76,105.3,14.98,64.17,19.37,58.5,19.4,45.13
2024-10-02,21.56,6.46,67.29,40.7,101.77,41.42,12.73,41.85,6.98,58.05,24.69,25.74,36.32,108.19,45.9,19.37,19.73,13.04,19.2,12.97,19.74,64.13,35.31,10.9,31.35,17.7,23.26,25.41,11.35,21.92,20.7,11.83,2.35,27.6,49.42,31.9,25.08,16.77,10.87,76.0,18.42,11.05,10.49,23.01,21.51,19.63,55.68,43.49,94.9,10.87,50.82,26.94,21.44,57.81,49.55,6.54,11.64,68.19,8.37,26.06,36.11,24.26,14.64,42.3,15.54,61.56,17.07,35.62,65.89,43.4,16.5,21.02,11.62,105.0,14.64,64.17,19.18,57.3,19.15,45.13
